"Time","h","value_mean"
2021-04-22 00:00:00,4,0.971
2021-04-22 01:00:00,5,1.05
2021-04-22 02:00:00,6,1.08
2021-04-22 03:00:00,7,1.06
2021-04-22 04:00:00,8,0.973
2021-04-22 07:00:00,11,0.855
2021-04-22 08:00:00,12,0.849
2021-04-22 09:00:00,13,0.882
2021-04-22 10:00:00,14,0.858
2021-04-22 11:00:00,15,0.864
2021-04-22 12:00:00,16,0.900
2021-04-22 13:00:00,17,1.11
2021-04-22 16:00:00,20,1.63
2021-04-22 17:00:00,21,1.90
2021-04-22 18:00:00,22,2.12
2021-04-22 19:00:00,23,1.99
2021-04-22 20:00:00,0,1.75
2021-04-22 21:00:00,1,1.82
2021-04-22 22:00:00,2,1.80
2021-04-22 23:00:00,3,1.76
2021-04-23 00:00:00,4,1.77
2021-04-23 01:00:00,5,1.75
2021-04-23 02:00:00,6,1.66
2021-04-23 03:00:00,7,1.58
2021-04-23 04:00:00,8,1.49
2021-04-23 08:00:00,12,1.38
2021-04-23 09:00:00,13,1.30
2021-04-23 10:00:00,14,1.49
2021-04-23 11:00:00,15,1.48
2021-04-23 12:00:00,16,1.47
2021-04-23 13:00:00,17,1.74
2021-04-23 14:00:00,18,2.09
2021-04-23 15:00:00,19,2.51
2021-04-23 16:00:00,20,2.99
2021-04-23 17:00:00,21,3.13
2021-04-23 18:00:00,22,3.01
2021-04-23 22:00:00,2,1.39
2021-04-23 23:00:00,3,1.30
2021-04-24 00:00:00,4,1.25
2021-04-24 01:00:00,5,1.17
2021-04-24 02:00:00,6,1.13
2021-04-24 03:00:00,7,1.28
2021-04-24 04:00:00,8,1.14
2021-04-24 05:00:00,9,1.14
2021-04-24 06:00:00,10,1.11
2021-04-24 07:00:00,11,1.03
2021-04-24 08:00:00,12,0.994
2021-04-24 09:00:00,13,1.14
2021-04-24 10:00:00,14,1.45
2021-04-24 11:00:00,15,1.96
2021-04-24 12:00:00,16,3.23
2021-04-24 13:00:00,17,3.54
2021-04-24 22:00:00,2,0.660
2021-04-24 23:00:00,3,0.484
2021-04-25 00:00:00,4,0.417
2021-04-25 01:00:00,5,0.393
2021-04-25 02:00:00,6,0.377
2021-04-25 03:00:00,7,0.350
2021-04-25 04:00:00,8,0.345
2021-04-25 05:00:00,9,0.326
2021-04-25 06:00:00,10,0.314
2021-04-25 07:00:00,11,0.307
2021-04-25 08:00:00,12,0.318
2021-04-25 09:00:00,13,0.341
2021-04-25 10:00:00,14,0.362
2021-04-25 11:00:00,15,0.389
2021-04-25 12:00:00,16,0.436
2021-04-25 13:00:00,17,0.504
2021-04-25 14:00:00,18,0.562
2021-04-25 17:00:00,21,1.02
2021-04-25 18:00:00,22,1.02
2021-04-25 19:00:00,23,1.02
2021-04-25 20:00:00,0,0.847
2021-04-25 21:00:00,1,0.622
2021-04-25 22:00:00,2,0.679
2021-04-25 23:00:00,3,0.596
2021-04-26 00:00:00,4,0.483
2021-04-26 01:00:00,5,0.416
2021-04-26 02:00:00,6,0.389
2021-04-26 03:00:00,7,0.367
2021-04-26 04:00:00,8,0.351
2021-04-26 19:00:00,23,0.672
2021-04-26 20:00:00,0,0.661
2021-04-26 21:00:00,1,0.627
2021-04-26 22:00:00,2,0.609
2021-04-26 23:00:00,3,0.633
2021-04-27 00:00:00,4,0.733
2021-04-27 01:00:00,5,0.638
2021-04-27 02:00:00,6,0.483
2021-04-27 03:00:00,7,0.482
2021-04-27 04:00:00,8,0.513
2021-04-27 05:00:00,9,0.551
2021-04-27 06:00:00,10,0.574
2021-04-27 07:00:00,11,0.658
2021-04-27 08:00:00,12,0.669
2021-04-27 09:00:00,13,0.688
2021-04-27 10:00:00,14,0.785
2021-04-27 11:00:00,15,0.910
2021-04-27 12:00:00,16,1.01
2021-04-27 13:00:00,17,1.19
2021-04-27 14:00:00,18,1.51
2021-04-27 15:00:00,19,1.82
2021-04-27 16:00:00,20,2.64
2021-04-27 17:00:00,21,2.65
2021-04-27 18:00:00,22,2.37
2021-04-27 19:00:00,23,2.44
2021-04-28 09:00:00,13,0.367
2021-04-28 14:00:00,18,0.664
2021-04-28 15:00:00,19,0.659
2021-04-28 16:00:00,20,0.931
2021-04-28 17:00:00,21,1.10
2021-04-28 18:00:00,22,1.26
2021-04-28 19:00:00,23,1.29
2021-04-28 20:00:00,0,1.08
2021-04-28 21:00:00,1,0.854
2021-04-28 22:00:00,2,0.732
2021-04-28 23:00:00,3,0.604
2021-04-29 00:00:00,4,0.462
2021-04-29 01:00:00,5,0.360
2021-04-29 02:00:00,6,0.294
2021-04-29 03:00:00,7,0.240
2021-04-29 04:00:00,8,0.219
2021-04-29 05:00:00,9,0.225
2021-04-29 06:00:00,10,0.227
2021-04-29 07:00:00,11,0.229
2021-04-29 08:00:00,12,0.248
2021-04-29 09:00:00,13,0.293
2021-04-29 10:00:00,14,0.289
2021-04-29 11:00:00,15,0.322
2021-04-29 12:00:00,16,0.372
2021-04-29 13:00:00,17,0.381
2021-04-29 14:00:00,18,0.391
2021-04-29 15:00:00,19,0.474
2021-04-29 18:00:00,22,0.645
2021-04-29 19:00:00,23,0.690
2021-04-29 20:00:00,0,0.651
2021-04-29 21:00:00,1,0.441
2021-04-29 22:00:00,2,0.332
2021-04-29 23:00:00,3,0.341
2021-04-30 00:00:00,4,0.352
2021-04-30 01:00:00,5,0.391
2021-04-30 02:00:00,6,0.397
2021-04-30 03:00:00,7,0.404
2021-04-30 04:00:00,8,0.397
2021-04-30 05:00:00,9,0.363
2021-04-30 06:00:00,10,0.325
2021-04-30 07:00:00,11,0.327
2021-04-30 08:00:00,12,0.325
2021-04-30 09:00:00,13,0.335
2021-04-30 10:00:00,14,0.360
2021-04-30 11:00:00,15,0.457
2021-04-30 12:00:00,16,0.526
2021-04-30 13:00:00,17,0.580
2021-04-30 18:00:00,22,0.962
2021-04-30 19:00:00,23,1.07
2021-04-30 20:00:00,0,0.921
2021-04-30 21:00:00,1,0.633
2021-04-30 22:00:00,2,0.605
2021-04-30 23:00:00,3,0.606
2021-05-01 00:00:00,4,0.608
2021-05-01 01:00:00,5,0.592
2021-05-01 02:00:00,6,0.571
2021-05-01 03:00:00,7,0.497
2021-05-01 04:00:00,8,0.450
2021-05-01 05:00:00,9,0.442
2021-05-01 06:00:00,10,0.479
2021-05-01 07:00:00,11,0.539
2021-05-01 08:00:00,12,0.607
2021-05-01 09:00:00,13,0.584
2021-05-01 10:00:00,14,0.569
2021-05-01 11:00:00,15,0.581
2021-05-01 12:00:00,16,0.603
2021-05-01 13:00:00,17,0.679
2021-05-01 14:00:00,18,0.748
2021-05-01 15:00:00,19,0.781
2021-05-01 16:00:00,20,0.769
2021-05-01 17:00:00,21,0.771
2021-05-01 18:00:00,22,0.835
2021-05-01 19:00:00,23,0.883
2021-05-01 20:00:00,0,0.814
2021-05-01 21:00:00,1,0.711
2021-05-01 22:00:00,2,0.670
2021-05-01 23:00:00,3,0.653
2021-05-02 00:00:00,4,0.677
2021-05-02 01:00:00,5,0.720
2021-05-02 02:00:00,6,0.738
2021-05-02 03:00:00,7,0.733
2021-05-02 04:00:00,8,0.727
2021-05-02 05:00:00,9,0.714
2021-05-02 06:00:00,10,0.684
2021-05-02 07:00:00,11,0.699
2021-05-02 08:00:00,12,0.735
2021-05-02 09:00:00,13,0.740
2021-05-02 12:00:00,16,0.787
2021-05-02 13:00:00,17,0.833
2021-05-02 14:00:00,18,0.823
2021-05-02 15:00:00,19,0.804
2021-05-02 16:00:00,20,0.801
2021-05-02 17:00:00,21,0.855
2021-05-02 18:00:00,22,0.831
2021-05-02 19:00:00,23,0.735
2021-05-02 20:00:00,0,0.657
2021-05-02 21:00:00,1,0.684
2021-05-02 22:00:00,2,0.736
2021-05-02 23:00:00,3,0.818
2021-05-03 00:00:00,4,0.741
2021-05-03 01:00:00,5,0.784
2021-05-03 02:00:00,6,0.785
2021-05-03 03:00:00,7,0.644
2021-05-03 04:00:00,8,0.571
2021-05-03 05:00:00,9,0.508
2021-05-03 06:00:00,10,0.569
2021-05-03 07:00:00,11,0.609
2021-05-03 08:00:00,12,1.08
2021-05-03 09:00:00,13,1.00
2021-05-03 10:00:00,14,1.19
2021-05-03 11:00:00,15,1.37
2021-05-03 12:00:00,16,1.41
2021-05-03 13:00:00,17,1.54
2021-05-03 14:00:00,18,1.74
2021-05-03 15:00:00,19,1.61
2021-05-03 16:00:00,20,1.58
2021-05-03 17:00:00,21,1.58
2021-05-03 18:00:00,22,1.70
2021-05-03 22:00:00,2,1.78
2021-05-03 23:00:00,3,1.77
2021-05-04 00:00:00,4,2.09
2021-05-04 02:00:00,6,1.82
2021-05-04 03:00:00,7,1.57
2021-05-04 04:00:00,8,1.62
2021-05-04 11:00:00,15,2.18
2021-05-04 12:00:00,16,2.30
2021-05-04 13:00:00,17,2.39
2021-05-04 14:00:00,18,2.69
2021-05-04 15:00:00,19,2.96
2021-05-04 16:00:00,20,2.98
2021-05-04 17:00:00,21,3.30
2021-05-04 18:00:00,22,2.85
2021-05-04 19:00:00,23,2.44
2021-05-04 20:00:00,0,2.21
2021-05-04 21:00:00,1,1.82
2021-05-04 22:00:00,2,1.78
2021-05-04 23:00:00,3,1.87
2021-05-05 00:00:00,4,2.13
2021-05-05 01:00:00,5,2.20
2021-05-05 02:00:00,6,2.38
2021-05-05 03:00:00,7,2.18
2021-05-05 04:00:00,8,1.69
2021-05-05 05:00:00,9,1.46
2021-05-05 06:00:00,10,1.21
2021-05-05 07:00:00,11,1.31
2021-05-05 08:00:00,12,1.35
2021-05-05 09:00:00,13,1.20
2021-05-05 10:00:00,14,1.09
2021-05-05 11:00:00,15,1.18
2021-05-05 12:00:00,16,1.18
2021-05-05 13:00:00,17,1.34
2021-05-05 14:00:00,18,1.57
2021-05-05 15:00:00,19,1.66
2021-05-05 16:00:00,20,1.63
2021-05-05 17:00:00,21,1.74
2021-05-05 18:00:00,22,1.68
2021-05-05 19:00:00,23,1.43
2021-05-05 20:00:00,0,1.13
2021-05-05 21:00:00,1,1.19
2021-05-05 22:00:00,2,1.18
2021-05-05 23:00:00,3,1.21
2021-05-06 00:00:00,4,1.14
2021-05-06 01:00:00,5,1.07
2021-05-06 02:00:00,6,1.08
2021-05-06 03:00:00,7,1.12
2021-05-06 04:00:00,8,1.22
2021-05-06 05:00:00,9,1.16
2021-05-06 06:00:00,10,1.18
2021-05-06 07:00:00,11,1.21
2021-05-06 08:00:00,12,1.10
2021-05-06 09:00:00,13,0.962
2021-05-06 10:00:00,14,0.914
2021-05-06 11:00:00,15,0.887
2021-05-06 12:00:00,16,0.901
2021-05-06 13:00:00,17,0.971
2021-05-06 14:00:00,18,0.954
2021-05-06 15:00:00,19,1.03
2021-05-06 16:00:00,20,1.02
2021-05-06 17:00:00,21,1.01
2021-05-06 18:00:00,22,1.10
2021-05-06 19:00:00,23,1.22
2021-05-06 20:00:00,0,1.09
2021-05-06 21:00:00,1,0.944
2021-05-06 22:00:00,2,1.03
2021-05-06 23:00:00,3,1.06
2021-05-07 00:00:00,4,1.40
2021-05-07 01:00:00,5,1.74
2021-05-07 02:00:00,6,1.99
2021-05-07 03:00:00,7,2.14
2021-05-07 04:00:00,8,2.30
2021-05-07 05:00:00,9,2.32
2021-05-07 06:00:00,10,2.20
2021-05-07 07:00:00,11,2.03
2021-05-07 21:00:00,1,2.35
2021-05-07 22:00:00,2,2.44
2021-05-07 23:00:00,3,2.55
2021-05-08 00:00:00,4,2.32
2021-05-08 01:00:00,5,2.01
2021-05-08 02:00:00,6,2.07
2021-05-08 03:00:00,7,1.88
2021-05-08 04:00:00,8,1.72
2021-05-08 05:00:00,9,1.61
2021-05-08 06:00:00,10,1.42
2021-05-08 07:00:00,11,1.36
2021-05-08 08:00:00,12,1.28
2021-05-08 09:00:00,13,1.20
2021-05-08 10:00:00,14,1.12
2021-05-08 11:00:00,15,1.24
2021-05-08 12:00:00,16,1.30
2021-05-08 13:00:00,17,1.48
2021-05-08 14:00:00,18,1.52
2021-05-08 15:00:00,19,1.61
2021-05-08 16:00:00,20,1.77
2021-05-08 17:00:00,21,2.00
2021-05-08 18:00:00,22,2.05
2021-05-08 19:00:00,23,2.10
2021-05-08 20:00:00,0,1.96
2021-05-08 21:00:00,1,1.61
2021-05-08 22:00:00,2,1.47
2021-05-08 23:00:00,3,1.40
2021-05-09 00:00:00,4,1.42
2021-05-09 01:00:00,5,1.55
2021-05-09 02:00:00,6,1.45
2021-05-09 03:00:00,7,1.51
2021-05-09 04:00:00,8,1.19
2021-05-09 05:00:00,9,0.882
2021-05-09 06:00:00,10,0.685
2021-05-09 07:00:00,11,0.594
2021-05-09 08:00:00,12,0.656
2021-05-09 09:00:00,13,0.671
2021-05-09 10:00:00,14,0.765
2021-05-09 11:00:00,15,0.909
2021-05-09 12:00:00,16,0.990
2021-05-09 13:00:00,17,1.10
2021-05-09 14:00:00,18,1.22
2021-05-09 15:00:00,19,1.23
2021-05-09 16:00:00,20,1.25
2021-05-09 17:00:00,21,1.50
2021-05-09 18:00:00,22,1.68
2021-05-09 19:00:00,23,1.51
2021-05-09 20:00:00,0,1.37
2021-05-09 21:00:00,1,1.20
2021-05-09 22:00:00,2,0.983
2021-05-09 23:00:00,3,0.917
2021-05-10 00:00:00,4,0.947
2021-05-10 01:00:00,5,1.10
2021-05-10 02:00:00,6,1.35
2021-05-10 03:00:00,7,1.50
2021-05-10 04:00:00,8,1.82
2021-05-10 05:00:00,9,2.04
2021-05-10 06:00:00,10,2.13
2021-05-10 07:00:00,11,2.32
2021-05-10 08:00:00,12,2.36
2021-05-10 09:00:00,13,2.24
2021-05-10 10:00:00,14,2.51
2021-05-10 11:00:00,15,2.76
2021-05-10 12:00:00,16,2.91
2021-05-10 13:00:00,17,3.03
2021-05-10 14:00:00,18,3.09
2021-05-10 15:00:00,19,2.81
2021-05-10 16:00:00,20,2.87
2021-05-10 17:00:00,21,2.96
2021-05-10 18:00:00,22,3.34
2021-05-10 19:00:00,23,3.68
2021-05-10 20:00:00,0,3.81
2021-05-10 21:00:00,1,4.03
2021-05-10 22:00:00,2,3.94
2021-05-10 23:00:00,3,4.62
2021-05-11 00:00:00,4,4.73
2021-05-11 01:00:00,5,4.79
2021-05-11 02:00:00,6,5.95
2021-05-11 22:00:00,2,2.82
2021-05-11 23:00:00,3,2.83
2021-05-12 00:00:00,4,2.84
2021-05-12 01:00:00,5,2.84
2021-05-12 02:00:00,6,3.10
2021-05-12 03:00:00,7,3.08
2021-05-12 04:00:00,8,2.95
2021-05-12 05:00:00,9,2.92
2021-05-12 06:00:00,10,2.89
2021-05-12 07:00:00,11,2.80
2021-05-12 08:00:00,12,2.88
2021-05-12 09:00:00,13,3.11
2021-05-12 10:00:00,14,3.36
2021-05-12 11:00:00,15,3.62
2021-05-12 12:00:00,16,3.69
2021-05-12 13:00:00,17,3.92
2021-05-12 14:00:00,18,4.16
2021-05-12 15:00:00,19,3.88
2021-05-12 16:00:00,20,3.85
2021-05-12 17:00:00,21,3.91
2021-05-12 18:00:00,22,3.82
2021-05-12 19:00:00,23,3.92
2021-05-12 20:00:00,0,4.25
2021-05-14 01:00:00,5,0.617
2021-05-14 02:00:00,6,0.608
2021-05-14 03:00:00,7,0.558
2021-05-14 04:00:00,8,0.532
2021-05-14 05:00:00,9,0.543
2021-05-14 06:00:00,10,0.582
2021-05-14 07:00:00,11,0.635
2021-05-14 08:00:00,12,0.651
2021-05-14 09:00:00,13,0.699
2021-05-14 10:00:00,14,0.679
2021-05-14 11:00:00,15,0.871
2021-05-14 12:00:00,16,1.07
2021-05-14 13:00:00,17,1.28
2021-05-14 14:00:00,18,1.31
2021-05-14 15:00:00,19,1.57
2021-05-14 16:00:00,20,1.68
2021-05-14 17:00:00,21,1.77
2021-05-14 18:00:00,22,1.79
2021-05-14 19:00:00,23,1.63
2021-05-14 20:00:00,0,1.57
2021-05-14 21:00:00,1,1.37
2021-05-14 22:00:00,2,1.01
2021-05-14 23:00:00,3,0.820
2021-05-15 00:00:00,4,0.780
2021-05-15 01:00:00,5,0.866
2021-05-15 02:00:00,6,0.852
2021-05-15 03:00:00,7,0.828
2021-05-15 04:00:00,8,0.935
2021-05-15 05:00:00,9,1.06
2021-05-15 06:00:00,10,1.13
2021-05-15 07:00:00,11,1.04
2021-05-15 08:00:00,12,0.764
2021-05-15 09:00:00,13,0.584
2021-05-15 10:00:00,14,0.693
2021-05-15 11:00:00,15,1.07
2021-05-15 12:00:00,16,1.24
2021-05-15 13:00:00,17,1.30
2021-05-15 14:00:00,18,1.45
2021-05-15 15:00:00,19,1.35
2021-05-15 16:00:00,20,1.19
2021-05-15 17:00:00,21,1.01
2021-05-15 18:00:00,22,1.11
2021-05-15 19:00:00,23,1.30
2021-05-15 20:00:00,0,1.31
2021-05-15 22:00:00,2,0.945
2021-05-15 23:00:00,3,0.838
2021-05-16 00:00:00,4,0.606
2021-05-16 01:00:00,5,0.569
2021-05-16 02:00:00,6,0.590
2021-05-16 03:00:00,7,0.601
2021-05-16 04:00:00,8,0.584
2021-05-16 05:00:00,9,0.552
2021-05-16 06:00:00,10,0.525
2021-05-16 07:00:00,11,0.532
2021-05-16 08:00:00,12,0.490
2021-05-16 09:00:00,13,0.522
2021-05-16 10:00:00,14,0.576
2021-05-16 11:00:00,15,0.602
2021-05-16 12:00:00,16,0.552
2021-05-16 13:00:00,17,0.596
2021-05-16 14:00:00,18,1.02
2021-05-16 15:00:00,19,1.01
2021-05-16 16:00:00,20,0.811
2021-05-16 17:00:00,21,0.671
2021-05-16 18:00:00,22,0.614
2021-05-16 19:00:00,23,0.699
2021-05-16 20:00:00,0,0.712
2021-05-16 21:00:00,1,0.605
2021-05-16 22:00:00,2,0.463
2021-05-16 23:00:00,3,0.473
2021-05-17 00:00:00,4,0.508
2021-05-17 01:00:00,5,0.491
2021-05-17 02:00:00,6,0.510
2021-05-17 03:00:00,7,0.561
2021-05-17 04:00:00,8,0.529
2021-05-17 19:00:00,23,0.686
2021-05-17 20:00:00,0,0.545
2021-05-17 21:00:00,1,0.434
2021-05-17 22:00:00,2,0.388
2021-05-17 23:00:00,3,0.421
2021-05-18 00:00:00,4,0.478
2021-05-18 01:00:00,5,0.480
2021-05-18 02:00:00,6,0.452
2021-05-18 03:00:00,7,0.572
2021-05-18 04:00:00,8,0.674
2021-05-18 14:00:00,18,1.04
2021-05-18 15:00:00,19,1.28
2021-05-18 16:00:00,20,1.72
2021-05-18 17:00:00,21,1.83
2021-05-18 18:00:00,22,1.68
2021-05-18 19:00:00,23,1.55
2021-05-18 20:00:00,0,1.68
2021-05-18 21:00:00,1,1.47
2021-05-18 22:00:00,2,1.02
2021-05-18 23:00:00,3,0.879
2021-05-19 00:00:00,4,0.953
2021-05-19 01:00:00,5,0.850
2021-05-19 02:00:00,6,0.710
2021-05-19 03:00:00,7,0.657
2021-05-19 04:00:00,8,0.886
2021-05-19 05:00:00,9,1.09
2021-05-19 06:00:00,10,1.34
2021-05-19 07:00:00,11,1.56
2021-05-19 08:00:00,12,1.64
2021-05-19 09:00:00,13,1.58
2021-05-19 10:00:00,14,1.60
2021-05-19 11:00:00,15,1.73
2021-05-19 12:00:00,16,1.70
2021-05-19 14:00:00,18,1.69
2021-05-19 15:00:00,19,1.99
2021-05-19 16:00:00,20,3.09
2021-05-19 17:00:00,21,4.22
2021-05-19 18:00:00,22,4.46
2021-05-19 19:00:00,23,4.45
2021-05-19 20:00:00,0,3.87
2021-05-19 21:00:00,1,3.84
2021-05-19 22:00:00,2,3.30
2021-05-19 23:00:00,3,2.79
2021-05-20 00:00:00,4,2.61
2021-05-20 01:00:00,5,2.68
2021-05-20 02:00:00,6,2.84
2021-05-20 03:00:00,7,2.71
2021-05-20 12:00:00,16,2.32
2021-05-20 13:00:00,17,2.52
2021-05-20 14:00:00,18,3.38
2021-05-20 15:00:00,19,3.07
2021-05-20 16:00:00,20,3.27
2021-05-20 17:00:00,21,3.42
2021-05-20 18:00:00,22,3.77
2021-05-20 19:00:00,23,4.30
2021-05-21 14:00:00,18,1.25
2021-05-21 15:00:00,19,1.19
2021-05-21 16:00:00,20,1.17
2021-05-21 17:00:00,21,1.00
2021-05-21 18:00:00,22,1.24
2021-05-21 19:00:00,23,1.26
2021-05-21 20:00:00,0,1.24
2021-05-21 21:00:00,1,0.658
2021-05-21 22:00:00,2,0.596
2021-05-21 23:00:00,3,0.588
2021-05-22 00:00:00,4,0.624
2021-05-22 01:00:00,5,0.601
2021-05-22 02:00:00,6,0.635
2021-05-22 03:00:00,7,0.625
2021-05-22 04:00:00,8,0.613
2021-05-22 05:00:00,9,0.616
2021-05-22 06:00:00,10,0.708
2021-05-22 07:00:00,11,0.724
2021-05-22 08:00:00,12,0.664
2021-05-22 09:00:00,13,0.636
2021-05-22 10:00:00,14,0.609
2021-05-22 11:00:00,15,0.573
2021-05-22 12:00:00,16,0.703
2021-05-22 13:00:00,17,0.808
2021-05-22 14:00:00,18,1.01
2021-05-22 17:00:00,21,1.47
2021-05-22 18:00:00,22,1.61
2021-05-22 19:00:00,23,1.48
2021-05-22 20:00:00,0,1.39
2021-05-22 21:00:00,1,1.30
2021-05-22 22:00:00,2,1.23
2021-05-22 23:00:00,3,1.10
2021-05-23 00:00:00,4,1.05
2021-05-23 01:00:00,5,0.971
2021-05-23 02:00:00,6,0.910
2021-05-23 03:00:00,7,0.947
2021-05-23 04:00:00,8,0.997
2021-05-23 05:00:00,9,1.08
2021-05-23 06:00:00,10,1.13
2021-05-23 07:00:00,11,1.08
2021-05-23 08:00:00,12,1.02
2021-05-23 09:00:00,13,0.989
2021-05-23 10:00:00,14,0.946
2021-05-23 11:00:00,15,0.948
2021-05-23 12:00:00,16,0.970
2021-05-23 13:00:00,17,1.01
2021-05-23 14:00:00,18,1.01
2021-05-23 18:00:00,22,1.42
2021-05-23 19:00:00,23,1.64
2021-05-23 20:00:00,0,1.60
2021-05-23 21:00:00,1,1.43
2021-05-23 22:00:00,2,1.26
2021-05-23 23:00:00,3,1.20
2021-05-24 00:00:00,4,1.14
2021-05-24 01:00:00,5,1.14
2021-05-24 02:00:00,6,1.11
2021-05-24 03:00:00,7,0.938
2021-05-24 04:00:00,8,0.889
2021-05-24 05:00:00,9,0.815
2021-05-24 06:00:00,10,0.875
2021-05-24 07:00:00,11,0.929
2021-05-24 08:00:00,12,0.963
2021-05-24 09:00:00,13,0.927
2021-05-24 10:00:00,14,0.971
2021-05-24 11:00:00,15,0.982
2021-05-24 12:00:00,16,0.994
2021-05-24 13:00:00,17,0.967
2021-05-24 14:00:00,18,1.03
2021-05-24 15:00:00,19,1.09
2021-05-24 16:00:00,20,1.18
2021-05-24 17:00:00,21,1.30
2021-05-24 18:00:00,22,1.29
2021-05-24 19:00:00,23,1.36
2021-05-24 20:00:00,0,1.57
2021-05-24 21:00:00,1,1.82
2021-05-24 22:00:00,2,2.00
2021-05-24 23:00:00,3,2.12
2021-05-25 00:00:00,4,1.81
2021-05-25 01:00:00,5,1.72
2021-05-25 02:00:00,6,1.90
2021-05-25 03:00:00,7,1.79
2021-05-25 04:00:00,8,1.79
2021-05-25 05:00:00,9,1.79
2021-05-25 06:00:00,10,1.88
2021-05-25 07:00:00,11,2.06
2021-05-25 08:00:00,12,2.18
2021-05-25 09:00:00,13,2.23
2021-05-25 10:00:00,14,2.26
2021-05-25 11:00:00,15,2.32
2021-05-25 12:00:00,16,2.38
2021-05-25 13:00:00,17,2.29
2021-05-25 14:00:00,18,2.27
2021-05-25 15:00:00,19,2.28
2021-05-25 16:00:00,20,2.46
2021-05-25 17:00:00,21,2.67
2021-05-25 18:00:00,22,2.93
2021-05-25 19:00:00,23,2.92
2021-05-25 20:00:00,0,3.05
2021-05-25 21:00:00,1,3.15
2021-05-25 22:00:00,2,3.15
2021-05-25 23:00:00,3,3.28
2021-05-26 00:00:00,4,3.44
2021-05-26 01:00:00,5,3.68
2021-05-26 02:00:00,6,3.79
2021-05-26 03:00:00,7,3.94
2021-05-26 04:00:00,8,3.89
2021-05-26 05:00:00,9,3.97
2021-05-26 06:00:00,10,4.21
2021-05-26 07:00:00,11,4.26
2021-05-26 08:00:00,12,4.37
2021-05-26 09:00:00,13,4.41
2021-05-26 10:00:00,14,4.57
2021-05-26 11:00:00,15,5.13
2021-05-26 12:00:00,16,4.89
2021-05-26 13:00:00,17,4.80
2021-05-26 14:00:00,18,5.28
2021-05-26 15:00:00,19,5.71
2021-05-26 16:00:00,20,5.29
2021-05-26 17:00:00,21,4.73
2021-05-26 18:00:00,22,4.72
2021-05-26 19:00:00,23,4.79
2021-05-26 20:00:00,0,4.58
2021-05-26 21:00:00,1,4.45
2021-05-26 22:00:00,2,4.61
2021-05-26 23:00:00,3,4.90
2021-05-27 00:00:00,4,4.69
2021-05-27 01:00:00,5,4.66
2021-05-27 02:00:00,6,5.01
2021-05-27 03:00:00,7,4.84
2021-05-27 04:00:00,8,4.56
2021-05-27 05:00:00,9,4.67
2021-05-27 06:00:00,10,5.94
2021-06-01 15:00:00,19,0.881
2021-06-01 16:00:00,20,0.916
2021-06-01 17:00:00,21,0.937
2021-06-01 18:00:00,22,0.854
2021-06-01 19:00:00,23,0.809
2021-06-01 20:00:00,0,0.776
2021-06-01 21:00:00,1,0.686
2021-06-01 22:00:00,2,0.587
2021-06-01 23:00:00,3,0.575
2021-06-02 00:00:00,4,0.522
2021-06-02 01:00:00,5,0.473
2021-06-02 02:00:00,6,0.440
2021-06-02 03:00:00,7,0.427
2021-06-02 04:00:00,8,0.406
2021-06-02 05:00:00,9,0.378
2021-06-02 06:00:00,10,0.360
2021-06-02 07:00:00,11,0.356
2021-06-02 08:00:00,12,0.350
2021-06-02 09:00:00,13,0.347
2021-06-02 10:00:00,14,0.345
2021-06-02 11:00:00,15,0.340
2021-06-02 12:00:00,16,0.318
2021-06-02 13:00:00,17,0.328
2021-06-02 14:00:00,18,0.334
2021-06-02 15:00:00,19,0.326
2021-06-02 16:00:00,20,0.391
2021-06-02 17:00:00,21,0.399
2021-06-02 18:00:00,22,0.512
2021-06-02 19:00:00,23,0.433
2021-06-02 20:00:00,0,0.378
2021-06-02 21:00:00,1,0.328
2021-06-02 22:00:00,2,0.284
2021-06-02 23:00:00,3,0.277
2021-06-03 00:00:00,4,0.294
2021-06-03 01:00:00,5,0.264
2021-06-03 02:00:00,6,0.256
2021-06-03 03:00:00,7,0.230
2021-06-03 04:00:00,8,0.228
2021-06-03 05:00:00,9,0.220
2021-06-03 06:00:00,10,0.229
2021-06-03 07:00:00,11,0.243
2021-06-03 08:00:00,12,0.244
2021-06-03 09:00:00,13,0.307
2021-06-03 10:00:00,14,0.415
2021-06-03 11:00:00,15,0.482
2021-06-03 12:00:00,16,0.510
2021-06-03 13:00:00,17,0.670
2021-06-03 14:00:00,18,0.709
2021-06-03 15:00:00,19,0.722
2021-06-03 16:00:00,20,0.659
2021-06-03 17:00:00,21,0.617
2021-06-03 18:00:00,22,0.569
2021-06-03 19:00:00,23,0.556
2021-06-03 20:00:00,0,0.494
2021-06-03 21:00:00,1,0.463
2021-06-03 22:00:00,2,0.508
2021-06-03 23:00:00,3,0.612
2021-06-04 00:00:00,4,0.593
2021-06-04 01:00:00,5,0.561
2021-06-04 02:00:00,6,0.581
2021-06-04 03:00:00,7,0.626
2021-06-04 04:00:00,8,0.700
2021-06-04 05:00:00,9,0.737
2021-06-04 06:00:00,10,0.697
2021-06-04 07:00:00,11,0.723
2021-06-04 08:00:00,12,0.754
2021-06-04 09:00:00,13,0.804
2021-06-04 10:00:00,14,0.872
2021-06-04 11:00:00,15,0.846
2021-06-04 12:00:00,16,0.829
2021-06-04 13:00:00,17,0.887
2021-06-04 14:00:00,18,1.21
2021-06-04 15:00:00,19,1.36
2021-06-04 16:00:00,20,1.53
