"Time","h","value_mean"
2019-04-27 02:00:00,6,0.678
2019-04-27 03:00:00,7,0.552
2019-04-27 04:00:00,8,0.543
2019-04-27 05:00:00,9,0.564
2019-04-27 06:00:00,10,0.552
2019-04-27 07:00:00,11,0.503
2019-04-27 08:00:00,12,0.472
2019-04-27 09:00:00,13,0.439
2019-04-27 10:00:00,14,0.454
2019-04-27 11:00:00,15,0.495
2019-04-27 12:00:00,16,0.544
2019-04-27 13:00:00,17,0.555
2019-04-27 14:00:00,18,0.626
2019-04-27 15:00:00,19,0.690
2019-04-27 16:00:00,20,0.655
2019-04-27 17:00:00,21,0.667
2019-04-27 18:00:00,22,0.669
2019-04-27 19:00:00,23,0.657
2019-04-27 20:00:00,0,0.721
2019-04-27 21:00:00,1,0.760
2019-04-27 22:00:00,2,0.769
2019-04-27 23:00:00,3,0.793
2019-04-28 00:00:00,4,0.795
2019-04-28 01:00:00,5,0.819
2019-04-28 02:00:00,6,0.851
2019-04-28 03:00:00,7,0.882
2019-04-28 04:00:00,8,0.959
2019-04-28 05:00:00,9,1.03
2019-04-28 06:00:00,10,0.987
2019-04-28 07:00:00,11,0.960
2019-04-28 08:00:00,12,1.00
2019-04-28 09:00:00,13,1.03
2019-04-28 10:00:00,14,1.05
2019-04-28 11:00:00,15,1.09
2019-04-28 12:00:00,16,1.13
2019-04-28 13:00:00,17,1.14
2019-04-28 14:00:00,18,1.10
2019-04-28 15:00:00,19,1.05
2019-04-28 16:00:00,20,1.01
2019-04-28 17:00:00,21,0.980
2019-04-28 18:00:00,22,0.983
2019-04-28 19:00:00,23,0.966
2019-04-28 20:00:00,0,0.843
2019-04-28 21:00:00,1,0.735
2019-04-28 22:00:00,2,0.703
2019-04-28 23:00:00,3,0.744
2019-04-29 00:00:00,4,0.831
2019-04-29 01:00:00,5,0.853
2019-04-29 02:00:00,6,0.852
2019-04-29 03:00:00,7,0.882
2019-04-29 04:00:00,8,0.887
2019-04-29 05:00:00,9,0.886
2019-04-29 06:00:00,10,0.870
2019-04-29 07:00:00,11,0.849
2019-04-29 08:00:00,12,0.801
2019-04-29 09:00:00,13,0.773
2019-04-29 10:00:00,14,0.755
2019-04-29 11:00:00,15,0.788
2019-04-29 12:00:00,16,0.887
2019-04-29 13:00:00,17,0.890
2019-04-29 14:00:00,18,0.998
2019-04-29 15:00:00,19,0.990
2019-04-29 16:00:00,20,1.01
2019-04-29 17:00:00,21,1.12
2019-04-29 18:00:00,22,1.12
2019-04-29 19:00:00,23,1.16
2019-04-29 20:00:00,0,0.947
2019-04-29 21:00:00,1,0.884
2019-04-29 22:00:00,2,0.821
2019-04-29 23:00:00,3,0.713
2019-04-30 00:00:00,4,0.624
2019-04-30 01:00:00,5,0.570
2019-04-30 02:00:00,6,0.547
2019-04-30 03:00:00,7,0.551
2019-04-30 04:00:00,8,0.572
2019-04-30 05:00:00,9,0.665
2019-04-30 06:00:00,10,0.575
2019-04-30 07:00:00,11,0.594
2019-04-30 08:00:00,12,0.629
2019-04-30 09:00:00,13,0.683
2019-04-30 10:00:00,14,0.806
2019-04-30 11:00:00,15,1.06
2019-04-30 12:00:00,16,1.34
2019-04-30 13:00:00,17,1.81
2019-04-30 14:00:00,18,2.07
2019-04-30 15:00:00,19,2.02
2019-04-30 16:00:00,20,2.18
2019-04-30 17:00:00,21,2.32
2019-04-30 18:00:00,22,2.43
2019-04-30 19:00:00,23,2.13
2019-04-30 20:00:00,0,1.88
2019-04-30 21:00:00,1,1.85
2019-04-30 22:00:00,2,1.73
2019-04-30 23:00:00,3,1.56
2019-05-01 00:00:00,4,1.49
2019-05-01 01:00:00,5,1.46
2019-05-01 02:00:00,6,1.45
2019-05-01 03:00:00,7,1.37
2019-05-01 04:00:00,8,1.22
2019-05-01 05:00:00,9,1.21
2019-05-01 06:00:00,10,1.25
2019-05-01 07:00:00,11,1.28
2019-05-01 08:00:00,12,1.04
2019-05-01 09:00:00,13,1.10
2019-05-01 10:00:00,14,1.03
2019-05-01 11:00:00,15,0.852
2019-05-01 12:00:00,16,0.862
2019-05-01 13:00:00,17,0.890
2019-05-01 14:00:00,18,0.924
2019-05-01 15:00:00,19,1.05
2019-05-01 16:00:00,20,1.15
2019-05-01 17:00:00,21,1.34
2019-05-01 18:00:00,22,1.17
2019-05-01 19:00:00,23,1.01
2019-05-01 20:00:00,0,0.971
2019-05-01 21:00:00,1,0.865
2019-05-01 22:00:00,2,0.867
2019-05-01 23:00:00,3,1.05
2019-05-02 00:00:00,4,1.12
2019-05-02 01:00:00,5,1.03
2019-05-02 02:00:00,6,0.942
2019-05-02 03:00:00,7,0.921
2019-05-02 04:00:00,8,1.03
2019-05-02 05:00:00,9,1.04
2019-05-02 06:00:00,10,0.977
2019-05-02 07:00:00,11,0.834
2019-05-02 08:00:00,12,0.677
2019-05-02 09:00:00,13,0.748
2019-05-02 10:00:00,14,0.904
2019-05-02 11:00:00,15,1.21
2019-05-02 12:00:00,16,1.17
2019-05-02 13:00:00,17,1.30
2019-05-02 14:00:00,18,1.27
2019-05-02 15:00:00,19,1.15
2019-05-02 16:00:00,20,1.05
2019-05-02 17:00:00,21,1.01
2019-05-02 18:00:00,22,1.39
2019-05-02 19:00:00,23,1.45
2019-05-02 20:00:00,0,1.31
2019-05-02 21:00:00,1,1.30
2019-05-02 22:00:00,2,1.07
2019-05-02 23:00:00,3,1.12
2019-05-03 00:00:00,4,1.17
2019-05-03 01:00:00,5,1.23
2019-05-03 02:00:00,6,1.27
2019-05-03 03:00:00,7,1.25
2019-05-03 04:00:00,8,1.25
2019-05-03 05:00:00,9,1.21
2019-05-03 06:00:00,10,1.17
2019-05-03 07:00:00,11,1.06
2019-05-03 08:00:00,12,0.991
2019-05-03 09:00:00,13,0.987
2019-05-03 10:00:00,14,1.08
2019-05-03 11:00:00,15,1.46
2019-05-03 12:00:00,16,1.59
2019-05-03 13:00:00,17,1.57
2019-05-03 14:00:00,18,1.67
2019-05-03 15:00:00,19,1.73
2019-05-03 16:00:00,20,1.84
2019-05-03 20:00:00,0,1.88
2019-05-03 21:00:00,1,1.77
2019-05-03 22:00:00,2,1.70
2019-05-03 23:00:00,3,1.71
2019-05-04 00:00:00,4,1.66
2019-05-04 01:00:00,5,1.58
2019-05-04 02:00:00,6,1.51
2019-05-04 03:00:00,7,1.30
2019-05-04 04:00:00,8,1.10
2019-05-04 05:00:00,9,0.979
2019-05-04 06:00:00,10,0.920
2019-05-04 07:00:00,11,0.762
2019-05-04 08:00:00,12,0.676
2019-05-04 09:00:00,13,0.690
2019-05-04 10:00:00,14,0.697
2019-05-04 11:00:00,15,0.676
2019-05-04 12:00:00,16,0.696
2019-05-04 13:00:00,17,0.688
2019-05-04 14:00:00,18,0.850
2019-05-04 15:00:00,19,1.02
2019-05-04 16:00:00,20,0.975
2019-05-04 17:00:00,21,0.941
2019-05-04 18:00:00,22,0.941
2019-05-04 19:00:00,23,1.01
2019-05-04 20:00:00,0,0.902
2019-05-04 21:00:00,1,1.03
2019-05-04 22:00:00,2,1.29
2019-05-04 23:00:00,3,1.35
2019-05-05 00:00:00,4,1.43
2019-05-05 01:00:00,5,1.40
2019-05-05 02:00:00,6,1.43
2019-05-05 03:00:00,7,1.69
2019-05-05 04:00:00,8,1.83
2019-05-05 05:00:00,9,2.01
2019-05-05 06:00:00,10,2.43
2019-05-05 07:00:00,11,2.25
2019-05-05 08:00:00,12,2.29
2019-05-05 09:00:00,13,2.81
2019-05-05 10:00:00,14,2.67
2019-05-05 12:00:00,16,2.81
2019-05-05 13:00:00,17,3.04
2019-05-05 14:00:00,18,2.69
2019-05-05 15:00:00,19,2.66
2019-05-05 16:00:00,20,2.87
2019-05-05 17:00:00,21,2.98
2019-05-05 18:00:00,22,2.79
2019-05-05 19:00:00,23,2.88
2019-05-05 20:00:00,0,2.94
2019-05-05 21:00:00,1,2.79
2019-05-05 22:00:00,2,2.80
2019-05-05 23:00:00,3,2.60
2019-05-06 00:00:00,4,2.41
2019-05-06 01:00:00,5,2.62
2019-05-06 02:00:00,6,2.68
2019-05-06 03:00:00,7,2.69
2019-05-06 04:00:00,8,2.81
2019-05-06 05:00:00,9,3.19
2019-05-06 06:00:00,10,2.99
2019-05-06 07:00:00,11,2.99
2019-05-06 08:00:00,12,3.26
2019-05-06 09:00:00,13,3.07
2019-05-06 10:00:00,14,3.03
2019-05-06 11:00:00,15,3.15
2019-05-06 12:00:00,16,3.25
2019-05-06 13:00:00,17,3.18
2019-05-06 14:00:00,18,3.33
2019-05-06 15:00:00,19,3.89
2019-05-06 16:00:00,20,4.15
2019-05-06 17:00:00,21,3.86
2019-05-06 18:00:00,22,4.49
2019-05-06 19:00:00,23,4.09
2019-05-06 20:00:00,0,4.10
2019-05-06 21:00:00,1,3.88
2019-05-06 22:00:00,2,4.10
2019-05-06 23:00:00,3,4.16
2019-05-07 00:00:00,4,4.24
2019-05-07 01:00:00,5,4.03
2019-05-07 02:00:00,6,3.71
2019-05-07 03:00:00,7,3.68
2019-05-07 04:00:00,8,3.54
2019-05-07 05:00:00,9,3.54
2019-05-07 06:00:00,10,3.93
2019-05-07 07:00:00,11,4.14
2019-05-07 08:00:00,12,4.36
2019-05-07 09:00:00,13,4.33
2019-05-07 10:00:00,14,4.05
2019-05-07 11:00:00,15,3.99
2019-05-07 12:00:00,16,4.07
2019-05-07 13:00:00,17,4.35
2019-05-07 14:00:00,18,4.71
2019-05-07 15:00:00,19,4.56
2019-05-07 16:00:00,20,4.35
2019-05-07 17:00:00,21,3.93
2019-05-07 18:00:00,22,3.67
2019-05-07 19:00:00,23,4.21
2019-05-07 20:00:00,0,4.37
2019-05-07 21:00:00,1,4.73
2019-05-08 00:00:00,4,5.81
2019-05-08 05:00:00,9,5.85
2019-05-08 06:00:00,10,5.78
2019-05-08 07:00:00,11,5.83
2019-05-08 08:00:00,12,5.50
2019-05-08 09:00:00,13,5.56
2019-05-08 14:00:00,18,4.93
2019-05-08 18:00:00,22,4.86
2019-05-09 15:00:00,19,4.65
2019-05-09 16:00:00,20,4.58
2019-05-09 17:00:00,21,4.24
2019-05-09 18:00:00,22,3.94
2019-05-09 19:00:00,23,4.30
2019-05-09 20:00:00,0,4.44
2019-05-09 21:00:00,1,4.74
2019-05-09 22:00:00,2,4.77
2019-05-09 23:00:00,3,4.53
2019-05-10 00:00:00,4,5.33
2019-05-10 01:00:00,5,5.67
2019-05-10 03:00:00,7,5.96
2019-05-10 04:00:00,8,4.95
2019-05-10 05:00:00,9,5.62
2019-05-10 06:00:00,10,5.98
2019-05-10 08:00:00,12,5.39
2019-05-10 10:00:00,14,5.98
2019-05-10 11:00:00,15,5.21
2019-05-10 18:00:00,22,3.47
2019-05-10 19:00:00,23,3.68
2019-05-10 20:00:00,0,4.14
2019-05-10 21:00:00,1,4.00
2019-05-10 22:00:00,2,3.73
2019-05-10 23:00:00,3,3.37
2019-05-11 00:00:00,4,2.24
2019-05-11 01:00:00,5,1.27
2019-05-11 02:00:00,6,0.887
2019-05-11 03:00:00,7,0.928
2019-05-11 04:00:00,8,1.01
2019-05-11 05:00:00,9,0.818
2019-05-11 06:00:00,10,0.684
2019-05-11 07:00:00,11,0.824
2019-05-11 08:00:00,12,0.777
2019-05-11 09:00:00,13,0.859
2019-05-11 10:00:00,14,0.890
2019-05-11 11:00:00,15,1.11
2019-05-11 12:00:00,16,1.55
2019-05-11 13:00:00,17,1.49
2019-05-11 14:00:00,18,1.46
2019-05-11 15:00:00,19,1.43
2019-05-11 16:00:00,20,1.13
2019-05-11 17:00:00,21,0.930
2019-05-11 18:00:00,22,0.852
2019-05-11 19:00:00,23,0.671
2019-05-11 20:00:00,0,0.574
2019-05-11 21:00:00,1,0.423
2019-05-11 22:00:00,2,0.291
2019-05-11 23:00:00,3,0.240
2019-05-12 00:00:00,4,0.206
2019-05-12 01:00:00,5,0.193
2019-05-12 02:00:00,6,0.201
2019-05-12 03:00:00,7,0.204
2019-05-12 04:00:00,8,0.204
2019-05-12 05:00:00,9,0.210
2019-05-12 06:00:00,10,0.221
2019-05-12 07:00:00,11,0.230
2019-05-12 08:00:00,12,0.228
2019-05-12 09:00:00,13,0.242
2019-05-12 10:00:00,14,0.269
2019-05-12 11:00:00,15,0.311
2019-05-12 12:00:00,16,0.346
2019-05-12 13:00:00,17,0.396
2019-05-12 14:00:00,18,0.453
2019-05-12 15:00:00,19,0.488
2019-05-12 16:00:00,20,0.533
2019-05-12 17:00:00,21,0.541
2019-05-12 18:00:00,22,0.567
2019-05-12 19:00:00,23,0.637
2019-05-12 20:00:00,0,0.558
2019-05-12 21:00:00,1,0.502
2019-05-12 22:00:00,2,0.453
2019-05-12 23:00:00,3,0.417
2019-05-13 00:00:00,4,0.390
2019-05-13 01:00:00,5,0.378
2019-05-13 02:00:00,6,0.306
2019-05-13 03:00:00,7,0.275
2019-05-13 04:00:00,8,0.247
2019-05-13 05:00:00,9,0.236
2019-05-13 06:00:00,10,0.207
2019-05-13 07:00:00,11,0.199
2019-05-13 08:00:00,12,0.190
2019-05-13 09:00:00,13,0.202
2019-05-13 10:00:00,14,0.264
2019-05-13 11:00:00,15,0.332
2019-05-13 12:00:00,16,0.425
2019-05-13 13:00:00,17,0.407
2019-05-13 14:00:00,18,0.414
2019-05-13 15:00:00,19,0.503
2019-05-13 16:00:00,20,0.543
2019-05-13 17:00:00,21,0.569
2019-05-13 18:00:00,22,0.597
2019-05-13 19:00:00,23,0.616
2019-05-13 20:00:00,0,0.668
2019-05-13 21:00:00,1,0.704
2019-05-13 22:00:00,2,0.698
2019-05-13 23:00:00,3,0.685
2019-05-14 00:00:00,4,0.674
2019-05-14 01:00:00,5,0.709
2019-05-14 02:00:00,6,0.740
2019-05-14 03:00:00,7,0.873
2019-05-14 04:00:00,8,0.884
2019-05-14 05:00:00,9,0.701
2019-05-14 06:00:00,10,0.522
2019-05-14 07:00:00,11,0.482
2019-05-14 08:00:00,12,0.410
2019-05-14 09:00:00,13,0.365
2019-05-14 10:00:00,14,0.418
2019-05-14 11:00:00,15,0.376
2019-05-14 12:00:00,16,0.471
2019-05-14 13:00:00,17,0.591
2019-05-14 14:00:00,18,0.786
2019-05-14 15:00:00,19,0.888
2019-05-14 16:00:00,20,1.03
2019-05-14 17:00:00,21,1.32
2019-05-14 18:00:00,22,1.41
2019-05-14 19:00:00,23,1.62
2019-05-14 20:00:00,0,1.49
2019-05-14 21:00:00,1,1.34
2019-05-14 22:00:00,2,1.29
2019-05-14 23:00:00,3,1.30
2019-05-15 00:00:00,4,1.27
2019-05-15 01:00:00,5,1.19
2019-05-15 02:00:00,6,1.16
2019-05-15 03:00:00,7,1.16
2019-05-15 04:00:00,8,1.08
2019-05-15 05:00:00,9,1.05
2019-05-15 06:00:00,10,0.962
2019-05-15 07:00:00,11,0.882
2019-05-15 08:00:00,12,0.831
2019-05-15 09:00:00,13,0.799
2019-05-15 10:00:00,14,0.779
2019-05-15 11:00:00,15,0.794
2019-05-15 12:00:00,16,0.853
2019-05-15 13:00:00,17,0.862
2019-05-15 14:00:00,18,0.924
2019-05-15 15:00:00,19,1.03
2019-05-15 16:00:00,20,1.07
2019-05-15 17:00:00,21,1.04
2019-05-15 18:00:00,22,1.05
2019-05-15 19:00:00,23,1.01
2019-05-15 20:00:00,0,0.885
2019-05-15 21:00:00,1,0.721
2019-05-15 22:00:00,2,0.657
2019-05-15 23:00:00,3,0.656
2019-05-16 00:00:00,4,0.666
2019-05-16 01:00:00,5,0.685
2019-05-16 02:00:00,6,0.684
2019-05-16 03:00:00,7,0.721
2019-05-16 04:00:00,8,0.731
2019-05-16 05:00:00,9,0.701
2019-05-16 06:00:00,10,0.635
2019-05-16 07:00:00,11,0.596
2019-05-16 08:00:00,12,0.598
2019-05-16 09:00:00,13,0.609
2019-05-16 10:00:00,14,0.615
2019-05-16 11:00:00,15,0.676
2019-05-16 12:00:00,16,0.803
2019-05-16 23:00:00,3,0.607
2019-05-17 00:00:00,4,0.544
2019-05-17 01:00:00,5,0.558
2019-05-17 02:00:00,6,0.593
2019-05-17 03:00:00,7,0.647
2019-05-17 04:00:00,8,0.711
2019-05-17 05:00:00,9,0.695
2019-05-17 06:00:00,10,0.632
2019-05-17 07:00:00,11,0.615
2019-05-17 08:00:00,12,0.571
2019-05-17 09:00:00,13,0.584
2019-05-17 10:00:00,14,0.600
2019-05-17 11:00:00,15,0.602
2019-05-17 12:00:00,16,0.602
2019-05-17 13:00:00,17,0.673
2019-05-17 14:00:00,18,0.736
2019-05-17 15:00:00,19,0.764
2019-05-17 16:00:00,20,0.771
2019-05-17 17:00:00,21,0.878
2019-05-17 18:00:00,22,1.02
2019-05-17 19:00:00,23,1.10
2019-05-17 20:00:00,0,0.852
2019-05-17 21:00:00,1,0.873
2019-05-17 22:00:00,2,0.868
2019-05-17 23:00:00,3,0.891
2019-05-18 00:00:00,4,0.923
2019-05-18 01:00:00,5,0.945
2019-05-18 02:00:00,6,0.928
2019-05-18 03:00:00,7,0.931
2019-05-18 04:00:00,8,0.915
2019-05-18 05:00:00,9,0.861
2019-05-18 06:00:00,10,0.880
2019-05-18 07:00:00,11,0.909
2019-05-18 08:00:00,12,0.911
2019-05-18 09:00:00,13,0.890
2019-05-18 10:00:00,14,0.922
2019-05-18 11:00:00,15,0.994
2019-05-18 12:00:00,16,1.09
2019-05-18 13:00:00,17,1.16
2019-05-18 14:00:00,18,1.24
2019-05-18 15:00:00,19,1.32
2019-05-18 16:00:00,20,1.42
2019-05-18 17:00:00,21,1.43
2019-05-18 18:00:00,22,1.43
2019-05-18 19:00:00,23,1.46
2019-05-18 20:00:00,0,1.47
2019-05-18 21:00:00,1,1.55
2019-05-18 22:00:00,2,1.55
2019-05-18 23:00:00,3,1.42
2019-05-19 00:00:00,4,1.37
2019-05-19 01:00:00,5,1.28
2019-05-19 02:00:00,6,1.21
2019-05-19 03:00:00,7,1.20
2019-05-19 04:00:00,8,1.20
2019-05-19 05:00:00,9,1.22
2019-05-19 06:00:00,10,1.16
2019-05-19 07:00:00,11,1.18
2019-05-19 08:00:00,12,1.16
2019-05-19 09:00:00,13,1.16
2019-05-19 10:00:00,14,1.16
2019-05-19 11:00:00,15,1.15
2019-05-19 12:00:00,16,1.17
2019-05-19 13:00:00,17,1.14
2019-05-19 14:00:00,18,1.11
2019-05-19 15:00:00,19,1.16
2019-05-19 16:00:00,20,1.33
2019-05-19 17:00:00,21,1.35
2019-05-19 18:00:00,22,1.50
2019-05-19 20:00:00,0,1.66
2019-05-19 21:00:00,1,1.74
2019-05-19 22:00:00,2,1.62
2019-05-19 23:00:00,3,1.35
2019-05-20 00:00:00,4,1.36
2019-05-20 01:00:00,5,1.39
2019-05-20 02:00:00,6,1.46
2019-05-20 03:00:00,7,2.05
2019-05-20 04:00:00,8,2.24
2019-05-20 05:00:00,9,2.06
2019-05-20 06:00:00,10,1.95
2019-05-20 07:00:00,11,1.73
2019-05-20 08:00:00,12,1.53
2019-05-20 09:00:00,13,1.58
2019-05-20 10:00:00,14,1.57
2019-05-20 11:00:00,15,1.52
2019-05-20 12:00:00,16,1.66
2019-05-20 13:00:00,17,1.82
2019-05-20 19:00:00,23,1.69
2019-05-20 20:00:00,0,1.60
2019-05-20 21:00:00,1,1.37
2019-05-20 22:00:00,2,0.948
2019-05-20 23:00:00,3,0.748
2019-05-21 00:00:00,4,0.670
2019-05-21 01:00:00,5,0.717
2019-05-21 02:00:00,6,0.779
2019-05-21 03:00:00,7,0.758
2019-05-21 04:00:00,8,0.754
2019-05-21 05:00:00,9,0.778
2019-05-21 06:00:00,10,0.735
2019-05-21 07:00:00,11,0.727
2019-05-21 08:00:00,12,0.759
2019-05-21 09:00:00,13,0.802
2019-05-21 11:00:00,15,0.830
2019-05-21 12:00:00,16,0.938
2019-05-21 13:00:00,17,1.06
2019-05-21 14:00:00,18,1.25
2019-05-21 15:00:00,19,1.50
2019-05-21 16:00:00,20,1.63
2019-05-21 17:00:00,21,1.49
2019-05-21 18:00:00,22,1.43
2019-05-21 19:00:00,23,1.35
2019-05-21 20:00:00,0,1.13
2019-05-21 21:00:00,1,0.990
2019-05-21 22:00:00,2,0.863
2019-05-21 23:00:00,3,0.791
2019-05-22 00:00:00,4,0.857
2019-05-22 01:00:00,5,0.843
2019-05-22 02:00:00,6,0.883
2019-05-22 03:00:00,7,0.891
2019-05-22 04:00:00,8,0.917
2019-05-22 05:00:00,9,0.912
2019-05-22 06:00:00,10,0.908
2019-05-22 07:00:00,11,0.919
2019-05-22 08:00:00,12,0.892
2019-05-22 09:00:00,13,0.868
2019-05-22 10:00:00,14,0.898
2019-05-22 11:00:00,15,0.982
2019-05-22 12:00:00,16,0.981
2019-05-22 13:00:00,17,1.07
2019-05-22 14:00:00,18,1.20
2019-05-22 15:00:00,19,1.40
2019-05-22 16:00:00,20,1.43
2019-05-22 17:00:00,21,1.41
2019-05-22 18:00:00,22,1.46
2019-05-22 19:00:00,23,1.29
2019-05-22 20:00:00,0,1.31
2019-05-22 21:00:00,1,1.23
2019-05-22 22:00:00,2,1.21
2019-05-22 23:00:00,3,1.24
2019-05-23 00:00:00,4,1.30
2019-05-23 01:00:00,5,1.34
2019-05-23 02:00:00,6,1.32
2019-05-23 03:00:00,7,1.27
2019-05-23 04:00:00,8,1.27
2019-05-23 05:00:00,9,1.24
2019-05-23 06:00:00,10,1.06
2019-05-23 07:00:00,11,0.819
2019-05-23 08:00:00,12,0.623
2019-05-23 09:00:00,13,0.519
2019-05-23 10:00:00,14,0.500
2019-05-23 11:00:00,15,0.501
2019-05-23 12:00:00,16,0.493
2019-05-23 13:00:00,17,0.385
2019-05-23 14:00:00,18,0.445
2019-05-23 15:00:00,19,0.494
2019-05-23 16:00:00,20,0.482
2019-05-23 17:00:00,21,0.452
2019-05-23 18:00:00,22,0.394
2019-05-23 19:00:00,23,0.334
2019-05-23 20:00:00,0,0.272
2019-05-23 21:00:00,1,0.161
2019-05-23 22:00:00,2,0.146
2019-05-23 23:00:00,3,0.176
2019-05-24 00:00:00,4,0.172
2019-05-24 01:00:00,5,0.145
2019-05-24 02:00:00,6,0.147
2019-05-24 03:00:00,7,0.153
2019-05-24 04:00:00,8,0.150
2019-05-24 05:00:00,9,0.153
2019-05-24 06:00:00,10,0.159
2019-05-24 07:00:00,11,0.156
2019-05-24 08:00:00,12,0.157
2019-05-24 09:00:00,13,0.180
2019-05-24 10:00:00,14,0.199
2019-05-24 11:00:00,15,0.243
2019-05-24 12:00:00,16,0.308
2019-05-24 13:00:00,17,0.360
2019-05-24 14:00:00,18,0.421
2019-05-24 15:00:00,19,0.483
2019-05-24 16:00:00,20,0.543
2019-05-24 17:00:00,21,0.662
2019-05-24 18:00:00,22,0.776
2019-05-24 19:00:00,23,0.890
2019-05-24 20:00:00,0,1.09
2019-05-24 21:00:00,1,1.26
2019-05-24 22:00:00,2,1.23
2019-05-24 23:00:00,3,1.28
2019-05-25 00:00:00,4,1.47
2019-05-25 01:00:00,5,1.70
2019-05-25 02:00:00,6,1.88
2019-05-25 03:00:00,7,1.85
2019-05-25 04:00:00,8,1.66
2019-05-25 05:00:00,9,1.52
2019-05-25 06:00:00,10,1.47
2019-05-25 07:00:00,11,1.47
2019-05-25 08:00:00,12,1.41
2019-05-25 09:00:00,13,1.36
2019-05-25 10:00:00,14,1.31
2019-05-25 11:00:00,15,1.29
2019-05-25 12:00:00,16,1.23
2019-05-25 13:00:00,17,1.18
2019-05-25 14:00:00,18,1.26
2019-05-25 15:00:00,19,1.35
2019-05-25 16:00:00,20,1.60
2019-05-25 17:00:00,21,1.91
2019-05-25 18:00:00,22,1.53
2019-05-25 19:00:00,23,1.29
2019-05-25 20:00:00,0,1.23
2019-05-25 21:00:00,1,1.31
2019-05-25 22:00:00,2,1.29
2019-05-25 23:00:00,3,1.36
2019-05-26 00:00:00,4,1.48
2019-05-26 01:00:00,5,1.54
2019-05-26 02:00:00,6,1.55
2019-05-26 03:00:00,7,1.65
2019-05-26 04:00:00,8,1.98
2019-05-26 05:00:00,9,2.12
2019-05-26 06:00:00,10,2.13
2019-05-26 07:00:00,11,2.18
2019-05-26 08:00:00,12,2.24
2019-05-26 09:00:00,13,2.44
2019-05-26 10:00:00,14,2.49
2019-05-26 11:00:00,15,2.53
2019-05-26 12:00:00,16,2.58
2019-05-26 13:00:00,17,2.62
2019-05-26 14:00:00,18,3.34
2019-05-26 15:00:00,19,3.92
2019-05-26 16:00:00,20,4.12
2019-05-26 17:00:00,21,3.56
2019-05-26 18:00:00,22,2.94
2019-05-26 19:00:00,23,2.78
2019-05-26 20:00:00,0,2.61
2019-05-26 21:00:00,1,2.98
2019-05-26 22:00:00,2,3.39
2019-05-26 23:00:00,3,3.22
2019-05-27 00:00:00,4,3.43
2019-05-27 01:00:00,5,3.32
2019-05-27 02:00:00,6,2.90
2019-05-27 03:00:00,7,2.81
2019-05-27 04:00:00,8,2.95
2019-05-27 05:00:00,9,2.97
2019-05-27 20:00:00,0,5.18
2019-05-27 21:00:00,1,4.33
2019-05-27 22:00:00,2,5.01
2019-05-28 07:00:00,11,3.69
2019-05-28 08:00:00,12,3.67
2019-05-28 09:00:00,13,3.77
2019-05-28 10:00:00,14,3.75
2019-05-28 11:00:00,15,3.67
2019-05-28 12:00:00,16,3.91
2019-05-28 13:00:00,17,3.90
2019-05-28 14:00:00,18,3.88
2019-05-28 15:00:00,19,3.91
2019-05-28 16:00:00,20,3.91
2019-05-28 17:00:00,21,3.69
2019-05-28 18:00:00,22,3.44
2019-05-28 19:00:00,23,3.23
2019-05-28 20:00:00,0,3.08
2019-05-28 21:00:00,1,2.92
2019-05-28 22:00:00,2,2.74
2019-05-28 23:00:00,3,2.68
2019-05-29 00:00:00,4,2.34
2019-05-29 01:00:00,5,2.27
2019-05-29 02:00:00,6,2.16
2019-05-29 03:00:00,7,2.06
2019-05-29 04:00:00,8,2.13
2019-05-29 05:00:00,9,2.12
2019-05-29 06:00:00,10,2.09
2019-05-29 07:00:00,11,2.11
2019-05-29 08:00:00,12,2.03
2019-05-29 09:00:00,13,1.86
2019-05-29 10:00:00,14,1.93
2019-05-29 11:00:00,15,2.15
2019-05-29 12:00:00,16,2.30
2019-05-29 13:00:00,17,2.27
2019-05-29 14:00:00,18,2.35
2019-05-29 15:00:00,19,2.79
2019-05-29 16:00:00,20,3.37
2019-05-29 17:00:00,21,3.36
2019-05-29 18:00:00,22,3.11
2019-05-29 19:00:00,23,2.81
2019-05-29 20:00:00,0,2.51
2019-05-29 21:00:00,1,2.33
2019-05-29 22:00:00,2,2.14
2019-05-29 23:00:00,3,2.10
2019-05-30 00:00:00,4,2.21
2019-05-30 01:00:00,5,2.28
2019-05-30 02:00:00,6,2.32
2019-05-30 03:00:00,7,2.34
2019-05-30 04:00:00,8,2.16
2019-05-30 05:00:00,9,2.07
2019-05-30 06:00:00,10,1.98
2019-05-30 07:00:00,11,1.77
2019-05-30 08:00:00,12,1.72
2019-05-30 09:00:00,13,1.67
2019-05-30 10:00:00,14,1.75
2019-05-30 11:00:00,15,1.81
2019-05-30 12:00:00,16,1.89
2019-05-30 13:00:00,17,1.88
2019-05-30 14:00:00,18,2.10
2019-05-30 15:00:00,19,2.29
2019-05-30 16:00:00,20,2.40
2019-05-30 17:00:00,21,2.59
2019-05-30 18:00:00,22,2.70
2019-05-30 19:00:00,23,2.41
2019-05-30 20:00:00,0,2.35
2019-05-30 21:00:00,1,2.18
2019-05-30 22:00:00,2,1.99
2019-05-30 23:00:00,3,1.80
2019-05-31 00:00:00,4,1.76
2019-05-31 01:00:00,5,1.74
2019-05-31 02:00:00,6,1.61
2019-05-31 03:00:00,7,1.47
2019-05-31 04:00:00,8,1.39
2019-05-31 05:00:00,9,1.41
2019-05-31 06:00:00,10,1.43
